TM_ID,TM_DATE,TM_TIME,TM_HZ,TM_TEMPERATURE
23251,2007-11-01,01:56:02,150.418,34.84
23252,2007-11-01,01:56:43,150.077,35.07
23253,2007-11-01,01:57:27,150.238,31.91
23254,2007-11-01,02:00:42,150.457,34.74
23255,2007-11-01,02:02:02,150.739,32.2
23256,2007-11-01,02:02:44,150.126,33.17
23257,2007-11-01,02:03:26,150.167,35.2
23258,2007-11-01,02:04:10,150.027,32.21
23259,2007-11-01,02:04:43,150.037,31.57
23260,2007-11-01,02:05:29,150.057,35.86
23261,2007-11-01,02:06:03,150.778,35.85
23262,2007-11-01,02:06:50,150.197,30.03
23263,2007-11-01,02:07:25,150.188,36.14
23264,2007-11-01,02:10:18,150.959,34.88
23265,2007-11-01,02:10:45,150.119,34.66
23266,2007-11-01,02:11:28,150.837,36.32
23267,2007-11-01,02:12:13,150.097,32.11
23268,2007-11-01,02:13:06,150.049,32.67
23269,2007-11-01,02:15:17,150.418,34.83
23270,2007-11-01,02:15:30,150.077,35.14
23271,2007-11-01,02:16:04,150.238,31.72
23272,2007-11-01,02:20:51,150.739,31.96
23273,2007-11-01,02:22:45,150.027,32.07
23274,2007-11-01,02:23:34,150.037,31.45
23275,2007-11-01,02:24:16,150.057,36.07
23276,2007-11-01,02:24:43,150.778,36.07
23277,2007-11-01,02:25:38,150.197,29.8
23278,2007-11-01,02:26:28,150.188,36.15
23279,2007-11-01,02:26:55,150.357,30.61
23280,2007-11-01,02:29:03,150.959,35
23281,2007-11-01,02:30:02,150.837,36.47
23282,2007-11-01,02:33:45,150.418,34.68
23283,2007-11-01,02:35:05,150.238,31.63
23284,2007-11-01,02:35:24,150.429,29.9
23285,2007-11-01,02:37:27,150.088,33.77
23286,2007-11-01,02:38:10,150.457,34.74
23287,2007-11-01,02:39:24,150.739,31.77
23288,2007-11-01,02:40:06,150.126,32.9
23289,2007-11-01,02:41:13,150.167,34.48
23290,2007-11-01,02:41:27,150.027,32.12
23291,2007-11-01,02:42:08,150.037,31.09
23292,2007-11-01,02:43:02,150.057,36.14
23293,2007-11-01,02:43:23,150.778,35.86
23294,2007-11-01,02:44:04,150.197,29.7
23295,2007-11-01,02:44:47,150.188,35.97
23296,2007-11-01,02:45:27,150.357,30.53
23297,2007-11-01,02:46:51,150.659,31.94
23298,2007-11-01,02:47:49,150.959,34.99
23299,2007-11-01,02:49:04,150.837,36.28
23300,2007-11-01,02:49:33,150.097,32.53
23301,2007-11-01,02:50:06,150.049,32.3
23302,2007-11-01,02:52:03,150.418,34.71
23303,2007-11-01,02:52:43,150.077,35.44
23304,2007-11-01,02:53:24,150.238,31.37
23305,2007-11-01,02:54:11,150.429,29.88
23306,2007-11-01,02:55:27,150.109,31.96
23307,2007-11-01,02:56:09,150.088,33.77
23308,2007-11-01,02:56:50,150.457,34.7
23309,2007-11-01,02:58:04,150.739,31.23
23310,2007-11-01,02:58:49,150.126,32.81
23311,2007-11-01,02:59:38,150.167,34.15
23312,2007-11-01,03:00:19,150.027,32.04
23313,2007-11-01,03:01:02,150.037,30.99
23314,2007-11-01,03:01:30,150.057,35.91
23315,2007-11-01,03:02:03,150.778,35.74
23316,2007-11-01,03:02:44,150.197,29.62
23317,2007-11-01,03:03:22,150.188,35.69
23318,2007-11-01,03:04:03,150.357,30.64
23319,2007-11-01,03:05:33,150.659,31.88
23320,2007-11-01,03:06:30,150.959,35.12
23321,2007-11-01,03:07:22,150.837,36.37
23322,2007-11-01,03:08:17,150.097,32.65
23323,2007-11-01,03:08:46,150.049,32.39
23324,2007-11-01,03:10:42,150.418,34.69
23325,2007-11-01,03:11:26,150.077,35.86
23326,2007-11-01,03:14:53,150.088,33.75
23327,2007-11-01,03:15:30,150.457,34.56
23328,2007-11-01,03:16:51,150.739,31.32
23329,2007-11-01,03:17:25,150.126,32.76
23330,2007-11-01,03:18:10,150.167,33.99
23331,2007-11-01,03:18:44,150.027,32.08
23332,2007-11-01,03:19:26,150.037,30.8
23333,2007-11-01,03:20:04,150.057,36.09
23334,2007-11-01,03:20:42,150.778,35.62
23335,2007-11-01,03:21:24,150.197,29.5
23336,2007-11-01,03:22:16,150.188,35.24
23337,2007-11-01,03:22:43,150.357,30.59
23338,2007-11-01,03:24:04,150.659,31.91
23339,2007-11-01,03:24:45,150.959,34.89
23340,2007-11-01,03:26:11,150.837,35.99
23341,2007-11-01,03:27:23,150.049,32.4
23342,2007-11-01,03:29:22,150.418,34.65
23343,2007-11-01,03:30:42,150.238,31.19
23344,2007-11-01,03:33:33,150.088,33.76
23345,2007-11-01,03:35:36,150.739,31.44
23346,2007-11-01,03:36:09,150.126,32.54
23347,2007-11-01,03:36:43,150.167,34.11
23348,2007-11-01,03:37:24,150.027,32.01
23349,2007-11-01,03:38:03,150.037,30.86
23350,2007-11-01,03:38:52,150.057,35.79
23351,2007-11-01,03:39:37,150.778,35.42
23352,2007-11-01,03:40:13,150.197,29.41
23353,2007-11-01,03:40:46,150.188,34.67
23354,2007-11-01,03:41:34,150.357,30.47
23355,2007-11-01,03:43:35,150.959,34.96
23356,2007-11-01,03:44:24,150.119,33.74
23357,2007-11-01,03:44:51,150.837,34.94
23358,2007-11-01,03:46:15,150.049,32.41
23359,2007-11-01,03:48:28,150.418,34.93
23360,2007-11-01,03:48:43,150.077,36.48
23361,2007-11-01,03:49:36,150.238,31.21
23362,2007-11-01,03:52:18,150.088,33.83
23363,2007-11-01,03:53:09,150.457,34.08
23364,2007-11-01,03:54:16,150.739,31.45
23365,2007-11-01,03:54:49,150.126,32.36
23366,2007-11-01,03:56:12,150.027,32.07
23367,2007-11-01,03:56:58,150.037,30.56
23368,2007-11-01,03:57:43,150.057,35.26
23369,2007-11-01,03:58:03,150.778,35.41
23370,2007-11-01,03:59:08,150.197,29.25
23371,2007-11-01,03:59:25,150.188,34.54
23372,2007-11-01,04:03:27,150.837,34.37
23373,2007-11-01,04:04:51,150.049,32.45
23374,2007-11-01,04:06:43,150.418,35.07
23375,2007-11-01,04:08:03,150.238,31.01
23376,2007-11-01,04:09:17,150.429,31.06
23377,2007-11-01,04:10:37,150.109,31.26
23378,2007-11-01,04:10:44,150.088,34
23379,2007-11-01,04:11:22,150.457,33.89
23380,2007-11-01,04:12:58,150.739,31.52
23381,2007-11-01,04:13:37,150.126,32.31
23382,2007-11-01,04:14:03,150.167,34.14
23383,2007-11-01,04:14:42,150.027,32.37
23384,2007-11-01,04:15:26,150.037,30.39
23385,2007-11-01,04:16:03,150.057,34.56
23386,2007-11-01,04:16:51,150.778,35.74
23387,2007-11-01,04:17:30,150.197,29.45
23388,2007-11-01,04:18:20,150.188,34.09
23389,2007-11-01,04:18:48,150.357,31.07
23390,2007-11-01,04:19:31,150.877,32.08
23391,2007-11-01,04:21:04,150.959,35.1
23392,2007-11-01,04:21:32,150.119,33.57
23393,2007-11-01,04:22:17,150.837,34.11
23394,2007-11-01,04:22:47,150.097,32.39
23395,2007-11-01,04:23:25,150.049,32.38
23396,2007-11-01,04:24:53,149.997,35.74
23397,2007-11-01,04:25:31,150.418,35.58
23398,2007-11-01,04:26:09,150.077,37.47
23399,2007-11-01,04:26:48,150.238,30.9
23400,2007-11-01,04:27:30,150.429,31.05
23401,2007-11-01,04:29:24,150.088,33.61
23402,2007-11-01,04:30:05,150.457,33.76
23403,2007-11-01,04:31:43,150.739,31.56
23404,2007-11-01,04:32:20,150.126,32.17
23405,2007-11-01,04:32:57,150.167,34.09
23406,2007-11-01,04:33:24,150.027,32.09
23407,2007-11-01,04:34:39,150.037,30.18
23408,2007-11-01,04:34:45,150.057,33.88
23409,2007-11-01,04:35:23,150.778,36.6
23410,2007-11-01,04:36:31,150.197,30.03
23411,2007-11-01,04:36:54,150.188,33.83
23412,2007-11-01,04:37:24,150.357,31.38
23413,2007-11-01,04:38:07,150.877,32.08
23414,2007-11-01,04:39:32,150.959,34.97
23415,2007-11-01,04:40:08,150.119,33.53
23416,2007-11-01,04:40:43,150.837,33.79
23417,2007-11-01,04:42:03,150.049,32.39
23418,2007-11-01,04:44:27,150.418,35.28
23419,2007-11-01,04:44:47,150.077,37.16
23420,2007-11-01,04:45:25,150.238,30.85
23421,2007-11-01,04:46:15,150.429,30.86
23422,2007-11-01,04:47:39,150.109,31.48
23423,2007-11-01,04:48:09,150.088,33.25
23424,2007-11-01,04:48:44,150.457,32.34
23425,2007-11-01,04:50:03,150.739,31.5
23426,2007-11-01,04:51:10,150.126,32.4
23427,2007-11-01,04:51:23,150.167,33.83
23428,2007-11-01,04:52:04,150.027,32.29
23429,2007-11-01,04:52:46,150.037,29.96
23430,2007-11-01,04:53:53,150.057,33.81
23431,2007-11-01,04:54:03,150.778,35.91
23432,2007-11-01,04:55:12,150.197,30.27
23433,2007-11-01,04:55:37,150.188,33.42
23434,2007-11-01,04:56:05,150.357,31.72
23435,2007-11-01,04:56:46,150.877,32.11
23436,2007-11-01,04:57:25,150.659,31.79
23437,2007-11-01,04:58:03,150.959,34.72
23438,2007-11-01,04:59:23,150.837,33.43
23439,2007-11-01,05:00:04,150.097,32.36
23440,2007-11-01,05:00:51,150.049,32.33
23441,2007-11-01,05:02:42,150.418,34.79
23442,2007-11-01,05:03:43,150.077,35.27
23443,2007-11-01,05:04:09,150.238,30.86
23444,2007-11-01,05:04:53,150.429,30.74
23445,2007-11-01,05:06:05,150.109,31.53
23446,2007-11-01,05:07:10,150.088,33.13
23447,2007-11-01,05:07:35,150.457,30.25
23448,2007-11-01,05:08:16,150.147,36.11
23449,2007-11-01,05:08:44,150.739,31.52
23450,2007-11-01,05:09:22,150.126,32.22
23451,2007-11-01,05:10:04,150.167,33.85
23452,2007-11-01,05:10:43,150.027,32.48
23453,2007-11-01,05:11:23,150.037,29.9
23454,2007-11-01,05:12:02,150.057,34.12
23455,2007-11-01,05:12:42,150.778,35.43
23456,2007-11-01,05:13:23,150.197,30.54
23457,2007-11-01,05:14:03,150.188,33.06
23458,2007-11-01,05:14:53,150.357,32.15
23459,2007-11-01,05:15:29,150.877,32.05
23460,2007-11-01,05:16:13,150.659,31.69
23461,2007-11-01,05:16:44,150.959,34.49
23462,2007-11-01,05:17:28,150.119,31.23
23463,2007-11-01,05:18:23,150.837,33.09
23464,2007-11-01,05:18:58,150.097,32.23
23465,2007-11-01,05:19:24,150.049,32.28
23466,2007-11-01,05:21:59,150.418,34.55
23467,2007-11-01,05:22:13,150.077,34.45
23468,2007-11-01,05:22:44,150.238,30.91
23469,2007-11-01,05:23:24,150.429,30.68
23470,2007-11-01,05:25:42,150.088,32.96
23471,2007-11-01,05:26:14,150.457,28.92
23472,2007-11-01,05:27:26,150.739,31.45
23473,2007-11-01,05:28:06,150.126,32.47
23474,2007-11-01,05:29:05,150.167,33.92
23475,2007-11-01,05:29:23,150.027,32.62
23476,2007-11-01,05:30:05,150.037,29.86
23477,2007-11-01,05:30:50,150.057,34.29
23478,2007-11-01,05:31:24,150.778,35.37
23479,2007-11-01,05:32:34,150.197,30.65
23480,2007-11-01,05:33:00,150.188,32.55
23481,2007-11-01,05:33:26,150.357,32.35
23482,2007-11-01,05:34:37,150.877,31.95
23483,2007-11-01,05:34:45,150.659,31.61
23484,2007-11-01,05:35:56,150.959,34.04
23485,2007-11-01,05:36:57,150.837,32.72
23486,2007-11-01,05:37:55,150.097,32.12
23487,2007-11-01,05:38:05,150.049,32.28
23488,2007-11-01,05:40:28,150.418,34.2
23489,2007-11-01,05:40:43,150.077,34.14
23490,2007-11-01,05:41:26,150.238,30.81
23491,2007-11-01,05:42:10,150.429,30.67
23492,2007-11-01,05:43:30,150.109,31.68
23493,2007-11-01,05:44:05,150.088,32.6
23494,2007-11-01,05:44:51,150.457,28.38
23495,2007-11-01,05:45:41,150.147,35.13
23496,2007-11-01,05:46:23,150.739,31.38
23497,2007-11-01,05:47:08,150.126,32.52
23498,2007-11-01,05:47:57,150.167,33.89
23499,2007-11-01,05:48:11,150.027,32.66
23500,2007-11-01,05:48:44,150.037,29.67
23501,2007-11-01,05:49:24,150.057,34.32
23502,2007-11-01,05:50:04,150.778,35.02
23503,2007-11-01,05:50:58,150.197,30.71
23504,2007-11-01,05:51:26,150.188,31.87
23505,2007-11-01,05:52:09,150.357,32.45
23506,2007-11-01,05:52:44,150.877,31.97
23507,2007-11-01,05:53:24,150.659,31.55
23508,2007-11-01,05:54:05,150.959,33.75
23509,2007-11-01,05:55:08,150.119,30.38
23510,2007-11-01,05:55:25,150.837,32.64
23511,2007-11-01,05:56:26,150.097,32
23512,2007-11-01,05:56:43,150.049,32.23
23513,2007-11-01,05:58:46,150.418,33.73
23514,2007-11-01,06:00:07,150.238,30.77
23515,2007-11-01,06:00:52,150.429,30.71
23516,2007-11-01,06:02:13,150.109,31.85
23517,2007-11-01,06:02:49,150.088,32.69
23518,2007-11-01,06:03:40,150.457,27.78
23519,2007-11-01,06:04:42,150.739,31.31
23520,2007-11-01,06:05:46,150.126,32.58
23521,2007-11-01,06:06:12,150.167,33.71
23522,2007-11-01,06:06:53,150.027,32.43
23523,2007-11-01,06:07:24,150.037,29.73
23524,2007-11-01,06:08:03,150.057,34.32
23525,2007-11-01,06:08:45,150.778,34.39
23526,2007-11-01,06:09:24,150.197,30.81
23527,2007-11-01,06:10:12,150.188,31.52
23528,2007-11-01,06:11:02,150.357,32.61
23529,2007-11-01,06:11:26,150.877,31.85
23530,2007-11-01,06:12:06,150.659,31.48
23531,2007-11-01,06:12:45,150.959,33.6
23532,2007-11-01,06:14:09,150.837,32.56
23533,2007-11-01,06:14:51,150.097,31.99
23534,2007-11-01,06:15:24,150.049,32.24
23535,2007-11-01,06:17:36,150.418,33.26
23536,2007-11-01,06:18:05,150.077,33.68
23537,2007-11-01,06:18:51,150.238,30.65
23538,2007-11-01,06:19:25,150.429,30.75
23539,2007-11-01,06:21:35,150.088,32.55
23540,2007-11-01,06:22:04,150.457,27.23
23541,2007-11-01,06:23:42,150.739,31.34
23542,2007-11-01,06:24:06,150.126,32.41
23543,2007-11-01,06:24:53,150.167,33.5
23544,2007-11-01,06:25:23,150.027,32.57
23545,2007-11-01,06:26:04,150.037,29.64
23546,2007-11-01,06:27:09,150.057,34.23
23547,2007-11-01,06:27:22,150.778,34.02
23548,2007-11-01,06:28:05,150.197,30.88
23549,2007-11-01,06:28:44,150.188,31.18
23550,2007-11-01,06:29:23,150.357,32.57
23551,2007-11-01,06:30:24,150.877,31.82
23552,2007-11-01,06:31:15,150.659,31.34
23553,2007-11-01,06:31:29,150.959,33.73
23554,2007-11-01,06:32:11,150.119,30.17
23555,2007-11-01,06:32:46,150.837,32.59
23556,2007-11-01,06:33:33,150.097,31.86
23557,2007-11-01,06:34:06,150.049,32.18
23558,2007-11-01,06:36:15,150.418,32.81
23559,2007-11-01,06:36:46,150.077,33.6
23560,2007-11-01,06:37:26,150.238,30.83
23561,2007-11-01,06:38:30,150.429,30.85
23562,2007-11-01,06:39:25,150.109,31.69
23563,2007-11-01,06:40:12,150.088,32.52
23564,2007-11-01,06:40:45,150.457,27.02
23565,2007-11-01,06:42:03,150.739,31.5
23566,2007-11-01,06:43:05,150.126,33.08
23567,2007-11-01,06:43:25,150.167,33.42
23568,2007-11-01,06:44:22,150.027,32.68
23569,2007-11-01,06:45:06,150.037,30.27
23570,2007-11-01,06:45:37,150.057,34.06
23571,2007-11-01,06:46:17,150.778,33.7
23572,2007-11-01,06:46:47,150.197,30.91
23573,2007-11-01,06:47:54,150.188,31.18
23574,2007-11-01,06:48:04,150.357,32.89
23575,2007-11-01,06:49:05,150.877,31.85
23576,2007-11-01,06:49:32,150.659,31.39
23577,2007-11-01,06:50:25,150.959,33.78
23578,2007-11-01,06:50:59,150.119,30.09
23579,2007-11-01,06:51:23,150.837,32.52
23580,2007-11-01,06:52:03,150.097,31.76
23581,2007-11-01,06:53:00,150.049,32.95
23582,2007-11-01,06:55:09,150.418,32.47
23583,2007-11-01,06:55:23,150.077,33.27
23584,2007-11-01,06:56:29,150.238,32.56
23585,2007-11-01,06:56:53,150.429,30.99
23586,2007-11-01,06:58:43,150.088,32.5
23587,2007-11-01,06:59:34,150.457,26.67
23588,2007-11-01,07:01:06,150.739,32.35
23589,2007-11-01,07:01:26,150.126,34.21
23590,2007-11-01,07:02:39,150.167,33.28
23591,2007-11-01,07:02:46,150.027,33.73
23592,2007-11-01,07:03:26,150.037,30.36
23593,2007-11-01,07:04:05,150.057,33.95
23594,2007-11-01,07:04:44,150.778,33.38
23595,2007-11-01,07:05:34,150.197,30.88
23596,2007-11-01,07:06:06,150.188,31.06
23597,2007-11-01,07:06:43,150.357,33.72
23598,2007-11-01,07:07:40,150.877,31.62
23599,2007-11-01,07:08:05,150.659,31.56
23600,2007-11-01,07:08:53,150.959,33.64
23601,2007-11-01,07:09:24,150.119,30.38
23602,2007-11-01,07:10:06,150.837,32.55
23603,2007-11-01,07:11:15,150.097,31.82
23604,2007-11-01,07:11:24,150.049,34.63
23605,2007-11-01,07:13:26,150.418,32.16
23606,2007-11-01,07:14:04,150.077,33.55
23607,2007-11-01,07:14:43,150.238,35.01
23608,2007-11-01,07:15:24,150.429,31.02
23609,2007-11-01,07:17:24,150.088,32.43
23610,2007-11-01,07:19:23,150.739,34.49
23611,2007-11-01,07:20:05,150.126,35.42
23612,2007-11-01,07:20:49,150.167,32.82
23613,2007-11-01,07:21:46,150.027,36
23614,2007-11-01,07:22:13,150.037,30.77
23615,2007-11-01,07:22:53,150.057,33.72
23616,2007-11-01,07:23:32,150.778,33.24
23617,2007-11-01,07:24:04,150.197,31.15
23618,2007-11-01,07:24:44,150.188,30.99
23619,2007-11-01,07:25:46,150.357,36.32
23620,2007-11-01,07:27:13,150.659,33.25
23621,2007-11-01,07:28:07,150.119,30.89
23622,2007-11-01,07:28:42,150.837,32.45
23623,2007-11-01,07:32:04,150.418,31.85
23624,2007-11-01,07:32:45,150.077,33.48
23625,2007-11-01,07:33:24,150.238,36.61
23626,2007-11-01,07:36:04,150.088,32.41
23627,2007-11-01,07:37:17,150.457,26.74
23628,2007-11-01,07:38:34,150.739,36.05
23629,2007-11-01,07:38:43,150.126,35.56
23630,2007-11-01,07:39:46,150.167,32.45
23631,2007-11-01,07:40:17,150.027,36.93
23632,2007-11-01,07:40:45,150.037,32.31
23633,2007-11-01,07:41:31,150.057,33.65
23634,2007-11-01,07:42:12,150.778,33.23
23635,2007-11-01,07:42:42,150.197,31.97
23636,2007-11-01,07:43:23,150.188,31.34
23637,2007-11-01,07:44:48,150.877,35.43
23638,2007-11-01,07:47:15,150.119,31.43
23639,2007-11-01,07:47:23,150.837,32.57
23640,2007-11-01,07:48:05,150.097,35.12
23641,2007-11-01,07:50:53,150.418,31.6
23642,2007-11-01,07:51:33,150.077,33.54
23643,2007-11-01,07:52:12,150.238,35.6
23644,2007-11-01,07:52:43,150.429,33.01
23645,2007-11-01,07:55:36,150.088,32.54
23646,2007-11-01,07:55:52,150.457,27.12
23647,2007-11-01,09:51:32,150.739,35.72
23648,2007-11-01,09:52:19,150.126,37.79
23649,2007-11-01,10:00:05,150.126,37.47
23650,2007-11-01,10:00:58,150.739,36.24
23651,2007-11-01,10:01:55,150.126,37.38
23652,2007-11-01,10:02:20,150.167,33.22
23653,2007-11-01,10:03:07,150.027,37.3
23654,2007-11-01,10:03:38,150.037,36.55
23655,2007-11-01,10:04:31,150.057,32.87
23656,2007-11-01,10:05:00,150.778,33.37
23657,2007-11-01,10:05:44,150.197,34.63
23658,2007-11-01,10:06:20,150.188,35.49
23659,2007-11-01,10:07:07,150.357,35.12
23660,2007-11-01,10:08:34,150.659,35.21
23661,2007-11-01,10:09:12,150.959,35.67
23662,2007-11-01,10:16:03,149.997,32.83
23663,2007-11-01,10:18:13,150.418,32.43
23664,2007-11-01,10:18:41,150.077,33.74
23665,2007-11-01,10:19:44,150.238,37.58
23666,2007-11-01,10:20:16,150.429,35.83
23667,2007-11-01,10:21:28,150.109,36.62
23668,2007-11-01,10:22:15,150.088,33.47
23669,2007-11-01,10:22:46,150.457,32.55
23670,2007-11-01,10:24:17,150.739,37.13
23671,2007-11-01,10:24:40,150.126,36.22
23672,2007-11-01,10:25:31,150.167,33.39
23673,2007-11-01,10:26:00,150.027,37.47
23674,2007-11-01,10:27:00,150.037,36.6
23675,2007-11-01,10:27:21,150.057,33.05
23676,2007-11-01,10:28:03,150.778,33.54
23677,2007-11-01,10:29:01,150.197,36.32
23678,2007-11-01,10:29:30,150.188,35.79
23679,2007-11-01,10:30:37,150.357,35.63
23680,2007-11-01,10:30:56,150.877,36.72
23681,2007-11-01,10:32:13,150.959,36.42
23682,2007-11-01,10:33:32,150.837,33.44
23683,2007-11-01,10:34:00,150.097,36.24
23684,2007-11-01,10:34:55,150.049,35.19
23685,2007-11-01,10:36:24,149.997,33.61
23686,2007-11-01,10:36:41,150.418,32.74
23687,2007-11-01,10:37:33,150.077,33.77
23688,2007-11-01,10:38:04,150.238,37.63
23689,2007-11-01,10:39:13,150.429,36.72
23690,2007-11-01,10:39:38,150.299,36.53
23691,2007-11-01,10:40:48,150.088,33.43
23692,2007-11-01,10:41:20,150.457,33.41
23693,2007-11-01,10:42:40,150.739,36.76
23694,2007-11-01,10:43:35,150.126,35.76
23695,2007-11-01,10:44:02,150.167,33.49
23696,2007-11-01,10:44:43,150.027,37.14
23697,2007-11-01,10:45:21,150.037,35.16
23698,2007-11-01,10:46:06,150.057,33.47
23699,2007-11-01,10:46:43,150.778,33.54
23700,2007-11-01,10:48:16,150.188,36.71
23701,2007-11-01,10:48:41,150.357,37.23
23702,2007-11-01,10:49:48,150.877,36.28
23703,2007-11-01,10:50:22,150.659,37.91
23704,2007-11-01,10:50:47,150.959,36.67
23705,2007-11-01,10:52:17,150.837,33.65
23706,2007-11-01,10:52:40,150.097,36.72
23707,2007-11-01,10:53:33,150.049,35.87
23708,2007-11-01,10:54:41,149.997,34.22
23709,2007-11-01,10:55:44,150.418,33.04
23710,2007-11-01,10:56:01,150.077,33.81
23711,2007-11-01,10:56:55,150.238,38.25
23712,2007-11-01,10:57:40,150.429,36.66
23713,2007-11-01,10:59:07,150.109,35.45
23714,2007-11-01,10:59:36,150.088,33.43
23715,2007-11-01,11:00:08,150.457,34.22
23716,2007-11-01,11:01:46,150.739,36.47
23717,2007-11-01,11:02:05,150.126,36.9
23718,2007-11-01,11:02:57,150.167,33.48
23719,2007-11-01,11:03:24,150.027,36.66
